CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,PARKS_NM,HADEVELOPT,HOUSING_PSA,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,Latitude,Longitude,Lat_Lon,PATROL_BORO,STATION_NAME,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
378987364,07/08/2019,19:20:00,07/08/2019,19:22:00,62,07/08/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,983955,156040,UNKNOWN,BLACK,M,,40.59497816600003,-74.00106366999995,"(40.59497816600003, -74.00106366999995)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D
550249170,07/10/2019,00:03:00,07/10/2019,00:16:00,41,07/10/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,STREET,N.Y. POLICE DEPT,0,,,,1011589,237996,25-44,BLACK HISPANIC,M,,40.819885621000026,-73.90122699799997,"(40.819885621000026, -73.90122699799997)",PATROL BORO BRONX,,25-44,BLACK,M
538683100,07/08/2019,20:10:00,07/08/2019,20:13:00,24,07/08/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,,992410,226636,<18,BLACK,M,,40.78874407400008,-73.97053356999999,"(40.78874407400008, -73.97053356999999)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
385973137,07/13/2019,23:30:00,07/13/2019,23:50:00,9,07/14/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,990011,205195,25-44,BLACK,M,,40.72989590100008,-73.97921535199998,"(40.72989590100008, -73.97921535199998)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
755341563,07/04/2019,05:30:00,07/04/2019,05:40:00,18,07/04/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,987783,216428,UNKNOWN,BLACK,M,,40.76072884800004,-73.98724823399994,"(40.76072884800004, -73.98724823399994)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
466836439,07/11/2019,17:20:00,07/11/2019,17:25:00,7,07/11/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,987199,199205,25-44,WHITE HISPANIC,F,,40.71345617800005,-73.98936386999998,"(40.71345617800005, -73.98936386999998)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
103353920,07/03/2019,20:55:00,07/03/2019,21:05:00,13,07/03/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,FOOD SUPERMARKET,N.Y. POLICE DEPT,0,,,,986565,210516,18-24,WHITE HISPANIC,M,,40.744502305000026,-73.99164693399997,"(40.744502305000026, -73.99164693399997)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
432175980,07/11/2019,03:20:00,07/11/2019,03:25:00,101,07/11/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,,BUS STOP,N.Y. POLICE DEPT,0,,,,1052632,161443,25-44,BLACK,M,,40.609544464000074,-73.75371882299999,"(40.609544464000074, -73.75371882299999)",PATROL BORO QUEENS SOUTH,,18-24,BLACK,F
509427758,07/09/2019,19:25:00,07/09/2019,19:30:00,14,07/09/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,987220,212676,18-24,BLACK,M,,40.75043076800005,-73.98928217599996,"(40.75043076800005, -73.98928217599996)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
811645518,07/07/2019,05:33:00,,,49,07/07/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,GAS STATION,N.Y. POLICE DEPT,0,,,,1021860,245787,25-44,WHITE HISPANIC,M,,40.84123190100007,-73.86407475699998,"(40.84123190100007, -73.86407475699998)",PATROL BORO BRONX,,45-64,ASIAN / PACIFIC ISLANDER,M
964076991,07/10/2019,16:10:00,07/10/2019,16:30:00,6,07/10/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,,DRUG STORE,N.Y. POLICE DEPT,0,,,,985762,205921,UNKNOWN,WHITE,U,,40.731890340000064,-73.99454588199995,"(40.731890340000064, -73.99454588199995)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
508318971,07/17/2019,08:45:00,07/17/2019,08:55:00,28,07/17/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,998638,231227,25-44,BLACK,M,,40.80133718200005,-73.94803281199995,"(40.80133718200005, -73.94803281199995)",PATROL BORO MAN NORTH,,25-44,WHITE HISPANIC,F
115597758,07/03/2019,13:20:00,07/03/2019,13:27:00,70,07/03/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,VARIETY STORE,N.Y. POLICE DEPT,0,,,,996108,176259,UNKNOWN,BLACK,F,,40.65046717200005,-73.95726787499996,"(40.65046717200005, -73.95726787499996)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D
711464476,07/08/2019,23:30:00,07/08/2019,23:35:00,10,07/08/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,985063,210590,UNKNOWN,BLACK,M,,40.74470568300006,-73.99706743499998,"(40.74470568300006, -73.99706743499998)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
596484952,07/08/2019,18:25:00,,,52,07/08/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,STORE UNCLASSIFIED,N.Y. POLICE DEPT,0,,,,1019627,259436,18-24,BLACK HISPANIC,M,,40.87870349700007,-73.87207301499996,"(40.87870349700007, -73.87207301499996)",PATROL BORO BRONX,,25-44,ASIAN / PACIFIC ISLANDER,M
358193539,07/04/2019,15:50:00,07/04/2019,15:57:00,6,07/04/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,985949,207297,25-44,BLACK,M,,40.73566708800007,-73.99387080499997,"(40.73566708800007, -73.99387080499997)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
224202368,07/06/2019,15:40:00,07/06/2019,15:45:00,70,07/06/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,995035,177976,25-44,BLACK,M,,40.65518133500007,-73.96113197999993,"(40.65518133500007, -73.96113197999993)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D
186229176,07/07/2019,16:00:00,07/07/2019,16:05:00,40,07/07/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,1007984,237575,25-44,BLACK HISPANIC,F,,40.81874051500005,-73.91425316399994,"(40.81874051500005, -73.91425316399994)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
276973275,07/04/2019,17:29:00,07/04/2019,17:35:00,81,07/04/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,1006343,186591,UNKNOWN,BLACK,M,,40.67880659600007,-73.92034939399997,"(40.67880659600007, -73.92034939399997)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
416967488,07/08/2019,18:00:00,07/08/2019,18:05:00,9,07/08/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,CANDY STORE,N.Y. POLICE DEPT,0,,,,990592,202391,25-44,WHITE HISPANIC,F,,40.72219920400005,-73.97712170499993,"(40.72219920400005, -73.97712170499993)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,M
817364948,07/02/2019,20:50:00,07/02/2019,21:10:00,6,07/02/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",ATTEMPTED,FELONY,MANHATTAN,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,986679,207067,UNKNOWN,UNKNOWN,U,,40.73503562400003,-73.99123676799998,"(40.73503562400003, -73.99123676799998)",PATROL BORO MAN SOUTH,,25-44,BLACK,M
597859522,07/09/2019,12:35:00,07/09/2019,12:48:00,33,07/09/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,1002124,247884,,,,,40.847049551000055,-73.93539721299999,"(40.847049551000055, -73.93539721299999)",PATROL BORO MAN NORTH,,UNKNOWN,BLACK HISPANIC,D
344007835,07/02/2019,17:50:00,07/02/2019,17:59:00,7,07/02/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,989672,199450,25-44,BLACK,F,,40.714127476000044,-73.98044311499996,"(40.714127476000044, -73.98044311499996)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
378163278,07/07/2019,12:35:00,07/07/2019,12:50:00,13,07/07/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,FOOD SUPERMARKET,N.Y. POLICE DEPT,0,,,,987033,207016,25-44,WHITE HISPANIC,M,,40.734895538000046,-73.98995943399994,"(40.734895538000046, -73.98995943399994)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
748906414,07/02/2019,11:00:00,07/02/2019,11:05:00,75,07/02/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,RESTAURANT/DINER,N.Y. POLICE DEPT,0,,,,1016539,181933,25-44,BLACK,M,,40.66599012200004,-73.88361203199997,"(40.66599012200004, -73.88361203199997)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
989060125,07/02/2019,15:45:00,07/02/2019,16:10:00,78,07/02/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,990421,188642,UNKNOWN,UNKNOWN,U,,40.68446154300005,-73.97775120999995,"(40.68446154300005, -73.97775120999995)",PATROL BORO BKLYN SOUTH,,25-44,BLACK,F
992797257,07/07/2019,11:12:00,07/07/2019,11:36:00,109,07/07/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,FOOD SUPERMARKET,N.Y. POLICE DEPT,0,,,,1030101,224098,45-64,WHITE,M,,40.78166278200007,-73.83443908599996,"(40.78166278200007, -73.83443908599996)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
725281436,07/06/2019,14:05:00,07/06/2019,14:09:00,75,07/06/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,1013454,183191,25-44,BLACK,F,,40.66945376300004,-73.89472680899996,"(40.66945376300004, -73.89472680899996)",PATROL BORO BKLYN NORTH,,25-44,ASIAN / PACIFIC ISLANDER,M
669823628,07/06/2019,21:35:00,07/06/2019,21:45:00,40,07/06/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,1010112,234575,UNKNOWN,BLACK,F,,40.81050038400008,-73.90657650299994,"(40.81050038400008, -73.90657650299994)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
270504686,07/01/2019,14:57:00,07/01/2019,15:07:00,94,07/01/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,998207,200073,<18,UNKNOWN,U,,40.71582811500008,-73.94965422999996,"(40.71582811500008, -73.94965422999996)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
720707977,07/09/2019,11:44:00,07/09/2019,12:39:00,43,07/09/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,1022678,243888,45-64,BLACK,M,,40.836016182000044,-73.86112929999997,"(40.836016182000044, -73.86112929999997)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
753385997,07/08/2019,17:30:00,07/08/2019,18:20:00,40,07/08/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,SMALL MERCHANT,N.Y. POLICE DEPT,0,,,,1006422,236161,<18,BLACK,F,,40.81486354100008,-73.91990116399995,"(40.81486354100008, -73.91990116399995)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
870336691,07/05/2019,11:48:00,07/05/2019,11:51:00,23,07/05/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,999501,227549,25-44,WHITE HISPANIC,M,,40.79124062300008,-73.94492405899997,"(40.79124062300008, -73.94492405899997)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
604542200,07/01/2019,03:49:00,07/01/2019,03:51:00,79,07/01/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",ATTEMPTED,FELONY,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,997435,187230,45-64,BLACK,M,,40.68057825600005,-73.95246421199994,"(40.68057825600005, -73.95246421199994)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
419381244,07/03/2019,11:20:00,07/03/2019,11:20:00,25,07/03/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,1001408,229525,UNKNOWN,BLACK,M,,40.79666071200006,-73.93803208099996,"(40.79666071200006, -73.93803208099996)",PATROL BORO MAN NORTH,,45-64,WHITE HISPANIC,M
561322725,06/30/2019,21:46:00,06/30/2019,21:50:00,48,06/30/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,1014882,250096,45-64,BLACK,U,,40.85308579100007,-73.88927430599993,"(40.85308579100007, -73.88927430599993)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,M
751431197,07/07/2019,20:35:00,07/07/2019,20:40:00,84,07/07/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,989923,188795,UNKNOWN,BLACK,M,,40.68488182700002,-73.97954667599998,"(40.68488182700002, -73.97954667599998)",PATROL BORO BKLYN NORTH,,18-24,ASIAN / PACIFIC ISLANDER,M
115267549,07/04/2019,03:40:00,07/04/2019,04:05:00,19,07/04/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,997029,221624,25-44,WHITE,M,,40.77498199200004,-73.95386269599999,"(40.77498199200004, -73.95386269599999)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
238382905,07/08/2019,17:57:00,07/08/2019,18:00:00,33,07/08/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,FOOD SUPERMARKET,N.Y. POLICE DEPT,0,,,,999721,243924,18-24,BLACK HISPANIC,M,,40.83618504400005,-73.94409181099996,"(40.83618504400005, -73.94409181099996)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
339366106,07/07/2019,17:30:00,07/07/2019,17:40:00,40,07/07/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,STORE UNCLASSIFIED,N.Y. POLICE DEPT,0,,,,1004261,234901,25-44,BLACK HISPANIC,M,,40.811410352000046,-73.92771191299995,"(40.811410352000046, -73.92771191299995)",PATROL BORO BRONX,,25-44,BLACK,F
538811401,07/07/2019,19:50:00,07/07/2019,20:01:00,79,07/08/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,995908,187609,UNKNOWN,BLACK,M,,40.68162066800004,-73.95796900499995,"(40.68162066800004, -73.95796900499995)",PATROL BORO BKLYN NORTH,,25-44,UNKNOWN,M
962769373,07/05/2019,13:30:00,07/05/2019,13:37:00,104,07/05/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,FOOD SUPERMARKET,N.Y. POLICE DEPT,0,,,,1008860,194497,45-64,WHITE HISPANIC,M,,40.70050010200004,-73.91124596299994,"(40.70050010200004, -73.91124596299994)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
180259023,06/29/2019,13:58:00,06/29/2019,14:10:00,103,06/29/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,1041920,196749,45-64,BLACK,M,,40.70652760300004,-73.79199675599993,"(40.70652760300004, -73.79199675599993)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,D
910653978,07/01/2019,19:55:00,07/01/2019,20:00:00,75,07/01/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,FOOD SUPERMARKET,N.Y. POLICE DEPT,0,,,,1020709,178933,45-64,BLACK,M,,40.65773960300004,-73.86859703099998,"(40.65773960300004, -73.86859703099998)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
221884942,07/04/2019,04:15:00,07/04/2019,04:20:00,75,07/04/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,GAS STATION,N.Y. POLICE DEPT,0,,,,1021490,185435,18-24,BLACK,M,,40.675582879000046,-73.86574626299995,"(40.675582879000046, -73.86574626299995)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
233227412,07/04/2019,17:15:00,07/04/2019,17:20:00,71,07/04/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,998067,178526,<18,BLACK,F,,40.65668675300003,-73.95020343699997,"(40.65668675300003, -73.95020343699997)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D
890122227,07/03/2019,09:20:00,07/03/2019,10:20:00,75,07/03/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,1021290,184416,25-44,BLACK,M,,40.672786795000036,-73.86647288899997,"(40.672786795000036, -73.86647288899997)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
618190361,07/05/2019,19:10:00,07/05/2019,19:12:00,19,07/05/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,CLOTHING/BOUTIQUE,N.Y. POLICE DEPT,0,,,,993570,216847,25-44,BLACK,M,,40.76187469000007,-73.96635808399996,"(40.76187469000007, -73.96635808399996)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
872897743,07/01/2019,11:00:00,07/01/2019,11:04:00,40,07/01/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,1006075,236932,UNKNOWN,BLACK,M,,40.81698058400008,-73.92115225499998,"(40.81698058400008, -73.92115225499998)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
931506993,06/27/2019,00:01:00,06/27/2019,00:05:00,72,06/27/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,979369,173082,UNKNOWN,WHITE HISPANIC,M,,40.641753583000025,-74.01758917199999,"(40.641753583000025, -74.01758917199999)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D
186831725,07/09/2019,11:55:00,,,47,07/09/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",ATTEMPTED,FELONY,BRONX,INSIDE,FOOD SUPERMARKET,N.Y. POLICE DEPT,0,,,,1021345,259219,18-24,BLACK,M,,40.87810084700004,-73.86586168599996,"(40.87810084700004, -73.86586168599996)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
716279718,07/03/2019,18:26:00,07/03/2019,18:29:00,6,07/03/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,984037,205508,25-44,WHITE HISPANIC,M,,40.730756883000026,-74.00076997599997,"(40.730756883000026, -74.00076997599997)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
648532192,06/27/2019,13:00:00,06/27/2019,14:00:00,48,06/27/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,1014730,250403,18-24,BLACK HISPANIC,M,,40.85392894100005,-73.88982235199995,"(40.85392894100005, -73.88982235199995)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
570763683,06/27/2019,15:48:00,06/27/2019,15:50:00,105,06/27/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,1052128,185997,UNKNOWN,BLACK,U,,40.67694353600007,-73.75528695999998,"(40.67694353600007, -73.75528695999998)",PATROL BORO QUEENS SOUTH,,45-64,WHITE HISPANIC,M
546511934,06/16/2019,16:01:00,06/16/2019,16:16:00,34,06/16/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,1002777,248608,UNKNOWN,WHITE HISPANIC,M,,40.84903537100007,-73.93303499399997,"(40.84903537100007, -73.93303499399997)",PATROL BORO MAN NORTH,,UNKNOWN,BLACK HISPANIC,F
107389076,06/29/2019,18:00:00,06/29/2019,18:25:00,19,06/29/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,998835,224880,<18,BLACK,M,,40.783916057000056,-73.94733504199996,"(40.783916057000056, -73.94733504199996)",PATROL BORO MAN NORTH,,25-44,BLACK,M
466128434,06/26/2019,16:24:00,06/26/2019,16:26:00,26,06/26/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,995513,236024,25-44,BLACK,M,,40.814508157000034,-73.95931208599995,"(40.814508157000034, -73.95931208599995)",PATROL BORO MAN NORTH,,18-24,ASIAN / PACIFIC ISLANDER,M
965117927,06/25/2019,21:40:00,06/25/2019,21:45:00,103,06/25/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,LIQUOR STORE,N.Y. POLICE DEPT,0,,,,1037513,194902,25-44,BLACK,F,,40.70148565900007,-73.80790651999997,"(40.70148565900007, -73.80790651999997)",PATROL BORO QUEENS SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,F
569168045,06/21/2019,23:40:00,06/21/2019,23:45:00,81,06/22/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,1005759,190565,,,,,40.689715756000055,-73.92244220799995,"(40.689715756000055, -73.92244220799995)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
128515305,06/27/2019,15:25:00,06/27/2019,15:30:00,24,06/27/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,993380,232164,25-44,WHITE,M,,40.80391598700004,-73.96702313299994,"(40.80391598700004, -73.96702313299994)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
470584427,06/29/2019,04:55:00,06/29/2019,05:06:00,72,06/29/2019,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,983250,177976,45-64,BLACK HISPANIC,M,,40.65518784500005,-74.00360547299994,"(40.65518784500005, -74.00360547299994)",PATROL BORO BKLYN SOUTH,,45-64,BLACK HISPANIC,F
